Le bordel, c'est la vie!;
1;[intro]
9;In my kitchen, cutlery flies through the air,
11;Glasses break, it's no big deal!
13;But hey, it creates a lively atmosphere,
15;Mess is life, gotta have a blast!
17;I don't see the point in tidying my room,
19;If it’s not sparkling, it's too dull, it's a gloom!
21;I love living in a joyful, colorful mess,
23;Cause mess is life, time to confess!
25;[ … ]
29;In my living room, there are toys everywhere,
31;And papers lying around, it's not very neat!
33;But hey, it makes this house lively,
35;Mess is life, gotta laugh out loud!
37;I don’t see the point in folding my clothes,
39;As long as it makes my friends laugh, it’s impressive!
41;My wardrobe overflows with mismatched stuff,
43;Cause mess is life, let’s make it clear!
45;[ solo ]
53;So, leave me in my joyful, silly mess,
55;Cause mess is life, it's not that complex!
57;We don’t care about tidying, just having fun,
59;And enjoying every moment, until the day is done!
61;[outro]
63;
