Quel est ton ton?;
1;[intro]
9;I am an artist with offbeat humor
11;My style is unique, it must be appreciated
13;I make people laugh with my songs
15;Through my words, I teach them lessons
17;What's your tone, my friend
19;In this life, what is your challenge?
21;Just a smile or a play on words
23;What's your tone, tell me, beautiful
25;[ … ]
29;In this world where everything is serious
31;I bring lightness, I am happy
33;My songs are like soap bubbles
35;They burst with laughter and make bodies move
37;What's your tone, my friend
39;In this life, what is your challenge?
41;Just a smile or a play on words
43;What's your tone, tell me, beautiful
45;[ solo ]
53;So everyone, turn up the volume
55;And together let's find our own tone
57;Let's dance, sing, laugh in unison
59;What's your tone, my song to you?
61;[outro]
63;
